"Date","Price","Open","High","Low","Vol.","Change %"
"02/09/2017","12.03","12.55","12.60","11.90","116.70K","-4.30%"
"02/08/2017","12.57","12.60","12.85","12.43","104.51K","0.00%"
"02/07/2017","12.57","12.45","12.65","12.25","91.28K","0.80%"
"02/06/2017","12.47","12.45","12.85","12.30","93.85K","0.00%"
"02/03/2017","12.47","12.92","13.10","12.25","93.36K","-3.56%"
"02/02/2017","12.93","12.70","13.20","12.67","85.97K","1.97%"
"02/01/2017","12.68","12.95","13.00","12.48","106.37K","-1.93%"
"01/31/2017","12.93","12.90","13.45","12.85","113.98K","0.39%"
"01/30/2017","12.88","12.70","13.65","12.65","143.70K","2.79%"
"01/27/2017","12.53","12.70","12.85","12.50","67.49K","-1.18%"
"01/26/2017","12.68","12.70","12.95","12.60","77.41K","-0.31%"
"01/25/2017","12.72","13.00","13.00","12.60","91.47K","-2.38%"
"01/24/2017","13.03","13.60","13.70","12.90","97.45K","-3.98%"
